precision,scale,coefficient,expected
4,3,705,0.705
4,3,706,0.706
4,3,707,0.707
4,3,708,0.708
4,3,709,0.709
4,3,710,0.71
4,3,711,0.711
4,3,712,0.712
4,3,713,0.713
4,3,714,0.714
4,3,715,0.715
4,3,716,0.716
4,3,717,0.717
4,3,718,0.718
4,3,719,0.719
4,3,720,0.72
4,3,721,0.721
4,3,722,0.722
4,3,723,0.723
4,3,724,0.724
4,3,725,0.725
4,3,726,0.726
4,3,727,0.727
4,3,728,0.728
4,3,729,0.729
4,3,730,0.73
4,3,731,0.731
4,3,732,0.732
4,3,733,0.733
4,3,734,0.734
4,3,735,0.735
4,3,736,0.736
4,3,737,0.737
4,3,738,0.738
4,3,739,0.739
4,3,740,0.74
4,3,741,0.741
4,3,742,0.742
4,3,743,0.743
4,3,744,0.744
4,3,745,0.745
4,3,746,0.746
4,3,747,0.747
4,3,748,0.748
4,3,749,0.749
4,3,750,0.75
4,3,751,0.751
4,3,752,0.752
4,3,753,0.753
4,3,754,0.754
4,3,755,0.755
4,3,756,0.756
4,3,757,0.757
4,3,758,0.758
4,3,759,0.759
4,3,760,0.76
4,3,761,0.761
4,3,762,0.762
4,3,763,0.763
4,3,764,0.764
4,3,765,0.765
4,3,766,0.766
4,3,767,0.767
4,3,768,0.768
4,3,769,0.769
4,3,770,0.77
4,3,771,0.771
4,3,772,0.772
4,3,773,0.773
4,3,774,0.774
4,3,775,0.775
4,3,776,0.776
4,3,777,0.777
4,3,778,0.778
4,3,779,0.779
4,3,780,0.78
4,3,781,0.781
4,3,782,0.782
4,3,783,0.783
4,3,784,0.784
4,3,785,0.785
4,3,786,0.786
4,3,787,0.787
4,3,788,0.788
4,3,789,0.789
4,3,790,0.79
4,3,791,0.791
4,3,792,0.792
4,3,793,0.793
4,3,794,0.794
4,3,795,0.795
4,3,796,0.796
4,3,797,0.797
4,3,798,0.798
4,3,799,0.799
4,3,800,0.8
4,3,801,0.801
4,3,802,0.802
4,3,803,0.803
4,3,804,0.804
4,3,805,0.805
4,3,806,0.806
4,3,807,0.807
4,3,808,0.808
4,3,809,0.809
4,3,810,0.81
4,3,811,0.811
4,3,812,0.812
4,3,813,0.813
4,3,814,0.814
4,3,815,0.815
4,3,816,0.816
4,3,817,0.817
4,3,818,0.818
4,3,819,0.819
4,3,820,0.82
4,3,821,0.821
4,3,822,0.822
4,3,823,0.823
4,3,824,0.824
4,3,825,0.825
4,3,826,0.826
4,3,827,0.827
4,3,828,0.828
4,3,829,0.829
4,3,830,0.83
4,3,831,0.831
4,3,832,0.832
4,3,833,0.833
4,3,834,0.834
4,3,835,0.835
4,3,836,0.836
4,3,837,0.837
4,3,838,0.838
4,3,839,0.839
4,3,840,0.84
4,3,841,0.841
4,3,842,0.842
4,3,843,0.843
4,3,844,0.844
4,3,845,0.845
4,3,846,0.846
4,3,847,0.847
4,3,848,0.848
4,3,849,0.849
4,3,850,0.85
4,3,851,0.851
4,3,852,0.852
4,3,853,0.853
4,3,854,0.854
4,3,855,0.855
4,3,856,0.856
4,3,857,0.857
4,3,858,0.858
4,3,859,0.859
4,3,860,0.86
4,3,861,0.861
4,3,862,0.862
4,3,863,0.863
4,3,864,0.864
4,3,865,0.865
4,3,866,0.866
4,3,867,0.867
4,3,868,0.868
4,3,869,0.869
4,3,870,0.87
4,3,871,0.871
4,3,872,0.872
4,3,873,0.873
4,3,874,0.874
4,3,875,0.875
4,3,876,0.876
4,3,877,0.877
4,3,878,0.878
4,3,879,0.879
4,3,880,0.88
4,3,881,0.881
4,3,882,0.882
4,3,883,0.883
4,3,884,0.884
4,3,885,0.885
4,3,886,0.886
4,3,887,0.887
4,3,888,0.888
4,3,889,0.889
4,3,890,0.89
4,3,891,0.891
4,3,892,0.892
4,3,893,0.893
4,3,894,0.894
4,3,895,0.895
4,3,896,0.896
4,3,897,0.897
4,3,898,0.898
4,3,899,0.899
4,3,900,0.9
4,3,901,0.901
4,3,902,0.902
4,3,903,0.903
4,3,904,0.904
4,3,905,0.905
4,3,906,0.906
4,3,907,0.907
4,3,908,0.908
4,3,909,0.909
4,3,910,0.91
4,3,911,0.911
4,3,912,0.912
4,3,913,0.913
4,3,914,0.914
4,3,915,0.915
4,3,916,0.916
4,3,917,0.917
4,3,918,0.918
4,3,919,0.919
4,3,920,0.92
4,3,921,0.921
4,3,922,0.922
4,3,923,0.923
4,3,924,0.924
4,3,925,0.925
4,3,926,0.926
4,3,927,0.927
4,3,928,0.928
4,3,929,0.929
4,3,930,0.93
4,3,931,0.931
4,3,932,0.932
4,3,933,0.933
4,3,934,0.934
4,3,935,0.935
4,3,936,0.936
4,3,937,0.937
4,3,938,0.938
4,3,939,0.939
4,3,940,0.94
4,3,941,0.941
4,3,942,0.942
4,3,943,0.943
4,3,944,0.944
4,3,945,0.945
4,3,946,0.946
4,3,947,0.947
4,3,948,0.948
4,3,949,0.949
4,3,950,0.95
4,3,951,0.951
4,3,952,0.952
4,3,953,0.953
4,3,954,0.954
4,3,955,0.955
4,3,956,0.956
4,3,957,0.957
4,3,958,0.958
4,3,959,0.959
4,3,960,0.96
4,3,961,0.961
4,3,962,0.962
4,3,963,0.963
4,3,964,0.964
4,3,965,0.965
4,3,966,0.966
4,3,967,0.967
4,3,968,0.968
4,3,969,0.969
4,3,970,0.97
4,3,971,0.971
4,3,972,0.972
4,3,973,0.973
4,3,974,0.974
4,3,975,0.975
4,3,976,0.976
4,3,977,0.977
4,3,978,0.978
4,3,979,0.979
4,3,980,0.98
4,3,981,0.981
4,3,982,0.982
4,3,983,0.983
4,3,984,0.984
4,3,985,0.985
4,3,986,0.986
4,3,987,0.987
4,3,988,0.988
4,3,989,0.989
4,3,990,0.99
4,3,991,0.991
4,3,992,0.992
4,3,993,0.993
4,3,994,0.994
4,3,995,0.995
4,3,996,0.996
4,3,997,0.997
4,3,998,0.998
4,3,999,0.999
4,3,1000,1
4,3,1001,1.001
4,3,1002,1.002
4,3,1003,1.003
4,3,1004,1.004
4,3,1005,1.005
4,3,1006,1.006
4,3,1007,1.007
4,3,1008,1.008
4,3,1009,1.009
4,3,1010,1.01
4,3,1011,1.011
4,3,1012,1.012
4,3,1013,1.013
4,3,1014,1.014
4,3,1015,1.015
4,3,1016,1.016
4,3,1017,1.017
4,3,1018,1.018
4,3,1019,1.019
4,3,1020,1.02
4,3,1021,1.021
4,3,1022,1.022
4,3,1023,1.023
4,3,1024,1.024
4,3,1025,1.025
4,3,1026,1.026
4,3,1027,1.027
4,3,1028,1.028
4,3,1029,1.029
4,3,1030,1.03
4,3,1031,1.031
4,3,1032,1.032
4,3,1033,1.033
4,3,1034,1.034
4,3,1035,1.035
4,3,1036,1.036
4,3,1037,1.037
4,3,1038,1.038
4,3,1039,1.039
4,3,1040,1.04
4,3,1041,1.041
4,3,1042,1.042
4,3,1043,1.043
4,3,1044,1.044
4,3,1045,1.045
4,3,1046,1.046
4,3,1047,1.047
4,3,1048,1.048
4,3,1049,1.049
4,3,1050,1.05
4,3,1051,1.051
4,3,1052,1.052
4,3,1053,1.053
4,3,1054,1.054
4,3,1055,1.055
4,3,1056,1.056
4,3,1057,1.057
4,3,1058,1.058
4,3,1059,1.059
4,3,1060,1.06
4,3,1061,1.061
4,3,1062,1.062
4,3,1063,1.063
4,3,1064,1.064
4,3,1065,1.065
4,3,1066,1.066
4,3,1067,1.067
4,3,1068,1.068
4,3,1069,1.069
4,3,1070,1.07
4,3,1071,1.071
4,3,1072,1.072
4,3,1073,1.073
4,3,1074,1.074
4,3,1075,1.075
4,3,1076,1.076
4,3,1077,1.077
4,3,1078,1.078
4,3,1079,1.079
4,3,1080,1.08
4,3,1081,1.081
4,3,1082,1.082
4,3,1083,1.083
4,3,1084,1.084
4,3,1085,1.085
4,3,1086,1.086
4,3,1087,1.087
4,3,1088,1.088
4,3,1089,1.089
4,3,1090,1.09
4,3,1091,1.091
4,3,1092,1.092
4,3,1093,1.093
4,3,1094,1.094
4,3,1095,1.095
4,3,1096,1.096
4,3,1097,1.097
4,3,1098,1.098
4,3,1099,1.099
4,3,1100,1.1
4,3,1101,1.101
4,3,1102,1.102
4,3,1103,1.103
4,3,1104,1.104
4,3,1105,1.105
4,3,1106,1.106
4,3,1107,1.107
4,3,1108,1.108
4,3,1109,1.109
4,3,1110,1.11
4,3,1111,1.111
4,3,1112,1.112
4,3,1113,1.113
4,3,1114,1.114
4,3,1115,1.115
4,3,1116,1.116
4,3,1117,1.117
4,3,1118,1.118
4,3,1119,1.119
4,3,1120,1.12
4,3,1121,1.121
4,3,1122,1.122
4,3,1123,1.123
4,3,1124,1.124
4,3,1125,1.125
4,3,1126,1.126
4,3,1127,1.127
4,3,1128,1.128
4,3,1129,1.129
4,3,1130,1.13
4,3,1131,1.131
4,3,1132,1.132
4,3,1133,1.133
4,3,1134,1.134
4,3,1135,1.135
4,3,1136,1.136
4,3,1137,1.137
4,3,1138,1.138
4,3,1139,1.139
4,3,1140,1.14
4,3,1141,1.141
4,3,1142,1.142
4,3,1143,1.143
4,3,1144,1.144
4,3,1145,1.145
4,3,1146,1.146
4,3,1147,1.147
4,3,1148,1.148
4,3,1149,1.149
4,3,1150,1.15
4,3,1151,1.151
4,3,1152,1.152
4,3,1153,1.153
4,3,1154,1.154
4,3,1155,1.155
4,3,1156,1.156
4,3,1157,1.157
4,3,1158,1.158
4,3,1159,1.159
4,3,1160,1.16
4,3,1161,1.161
4,3,1162,1.162
4,3,1163,1.163
4,3,1164,1.164
4,3,1165,1.165
4,3,1166,1.166
4,3,1167,1.167
4,3,1168,1.168
4,3,1169,1.169
4,3,1170,1.17
4,3,1171,1.171
4,3,1172,1.172
4,3,1173,1.173
4,3,1174,1.174
4,3,1175,1.175
4,3,1176,1.176
4,3,1177,1.177
4,3,1178,1.178
4,3,1179,1.179
4,3,1180,1.18
4,3,1181,1.181
4,3,1182,1.182
4,3,1183,1.183
4,3,1184,1.184
4,3,1185,1.185
4,3,1186,1.186
4,3,1187,1.187
4,3,1188,1.188
4,3,1189,1.189
4,3,1190,1.19
4,3,1191,1.191
4,3,1192,1.192
4,3,1193,1.193
4,3,1194,1.194
4,3,1195,1.195
4,3,1196,1.196
4,3,1197,1.197
4,3,1198,1.198
4,3,1199,1.199
4,3,1200,1.2
4,3,1201,1.201
4,3,1202,1.202
4,3,1203,1.203
4,3,1204,1.204
4,3,1205,1.205
4,3,1206,1.206
4,3,1207,1.207
4,3,1208,1.208
4,3,1209,1.209
4,3,1210,1.21
4,3,1211,1.211
4,3,1212,1.212
4,3,1213,1.213
4,3,1214,1.214
4,3,1215,1.215
4,3,1216,1.216
4,3,1217,1.217
4,3,1218,1.218
4,3,1219,1.219
4,3,1220,1.22
4,3,1221,1.221
4,3,1222,1.222
4,3,1223,1.223
4,3,1224,1.224
4,3,1225,1.225
4,3,1226,1.226
4,3,1227,1.227
4,3,1228,1.228
4,3,1229,1.229
4,3,1230,1.23
4,3,1231,1.231
4,3,1232,1.232
4,3,1233,1.233
4,3,1234,1.234
4,3,1235,1.235
4,3,1236,1.236
4,3,1237,1.237
4,3,1238,1.238
4,3,1239,1.239
4,3,1240,1.24
4,3,1241,1.241
4,3,1242,1.242
4,3,1243,1.243
4,3,1244,1.244
4,3,1245,1.245
4,3,1246,1.246
4,3,1247,1.247
4,3,1248,1.248
4,3,1249,1.249
4,3,1250,1.25
4,3,1251,1.251
4,3,1252,1.252
4,3,1253,1.253
4,3,1254,1.254
4,3,1255,1.255
4,3,1256,1.256
4,3,1257,1.257
4,3,1258,1.258
4,3,1259,1.259
4,3,1260,1.26
4,3,1261,1.261
4,3,1262,1.262
4,3,1263,1.263
4,3,1264,1.264
4,3,1265,1.265
4,3,1266,1.266
4,3,1267,1.267
4,3,1268,1.268
4,3,1269,1.269
4,3,1270,1.27
4,3,1271,1.271
4,3,1272,1.272
4,3,1273,1.273
4,3,1274,1.274
4,3,1275,1.275
4,3,1276,1.276
4,3,1277,1.277
4,3,1278,1.278
4,3,1279,1.279
4,3,1280,1.28
4,3,1281,1.281
4,3,1282,1.282
4,3,1283,1.283
4,3,1284,1.284
4,3,1285,1.285
4,3,1286,1.286
4,3,1287,1.287
4,3,1288,1.288
4,3,1289,1.289
4,3,1290,1.29
4,3,1291,1.291
4,3,1292,1.292
4,3,1293,1.293
4,3,1294,1.294
4,3,1295,1.295
4,3,1296,1.296
4,3,1297,1.297
4,3,1298,1.298
4,3,1299,1.299
4,3,1300,1.3
4,3,1301,1.301
4,3,1302,1.302
4,3,1303,1.303
4,3,1304,1.304
4,3,1305,1.305
4,3,1306,1.306
4,3,1307,1.307
4,3,1308,1.308
4,3,1309,1.309
4,3,1310,1.31
4,3,1311,1.311
4,3,1312,1.312
4,3,1313,1.313
4,3,1314,1.314
4,3,1315,1.315
4,3,1316,1.316
4,3,1317,1.317
4,3,1318,1.318
4,3,1319,1.319
4,3,1320,1.32
4,3,1321,1.321
4,3,1322,1.322
4,3,1323,1.323
4,3,1324,1.324
4,3,1325,1.325
4,3,1326,1.326
4,3,1327,1.327
4,3,1328,1.328
4,3,1329,1.329
4,3,1330,1.33
4,3,1331,1.331
4,3,1332,1.332
4,3,1333,1.333
4,3,1334,1.334
4,3,1335,1.335
4,3,1336,1.336
4,3,1337,1.337
4,3,1338,1.338
4,3,1339,1.339
4,3,1340,1.34
4,3,1341,1.341
4,3,1342,1.342
4,3,1343,1.343
4,3,1344,1.344
4,3,1345,1.345
4,3,1346,1.346
4,3,1347,1.347
4,3,1348,1.348
4,3,1349,1.349
4,3,1350,1.35
4,3,1351,1.351
4,3,1352,1.352
4,3,1353,1.353
4,3,1354,1.354
4,3,1355,1.355
4,3,1356,1.356
4,3,1357,1.357
4,3,1358,1.358
4,3,1359,1.359
4,3,1360,1.36
4,3,1361,1.361
4,3,1362,1.362
4,3,1363,1.363
4,3,1364,1.364
4,3,1365,1.365
4,3,1366,1.366
4,3,1367,1.367
4,3,1368,1.368
4,3,1369,1.369
4,3,1370,1.37
4,3,1371,1.371
4,3,1372,1.372
4,3,1373,1.373
4,3,1374,1.374
4,3,1375,1.375
4,3,1376,1.376
4,3,1377,1.377
4,3,1378,1.378
4,3,1379,1.379
4,3,1380,1.38
4,3,1381,1.381
4,3,1382,1.382
4,3,1383,1.383
4,3,1384,1.384
4,3,1385,1.385
4,3,1386,1.386
4,3,1387,1.387
4,3,1388,1.388
4,3,1389,1.389
4,3,1390,1.39
4,3,1391,1.391
4,3,1392,1.392
4,3,1393,1.393
4,3,1394,1.394
4,3,1395,1.395
4,3,1396,1.396
4,3,1397,1.397
4,3,1398,1.398
4,3,1399,1.399
4,3,1400,1.4
4,3,1401,1.401
4,3,1402,1.402
4,3,1403,1.403
4,3,1404,1.404
4,3,1405,1.405
4,3,1406,1.406
4,3,1407,1.407
4,3,1408,1.408
4,3,1409,1.409
4,3,1410,1.41
4,3,1411,1.411
4,3,1412,1.412
4,3,1413,1.413
4,3,1414,1.414
4,3,1415,1.415
4,3,1416,1.416
4,3,1417,1.417
4,3,1418,1.418
4,3,1419,1.419
4,3,1420,1.42
4,3,1421,1.421
4,3,1422,1.422
4,3,1423,1.423
4,3,1424,1.424
4,3,1425,1.425
4,3,1426,1.426
4,3,1427,1.427
4,3,1428,1.428
4,3,1429,1.429
4,3,1430,1.43
4,3,1431,1.431
4,3,1432,1.432
4,3,1433,1.433
4,3,1434,1.434
4,3,1435,1.435
4,3,1436,1.436
4,3,1437,1.437
4,3,1438,1.438
4,3,1439,1.439
4,3,1440,1.44
4,3,1441,1.441
4,3,1442,1.442
4,3,1443,1.443
4,3,1444,1.444
4,3,1445,1.445
4,3,1446,1.446
4,3,1447,1.447
4,3,1448,1.448
4,3,1449,1.449
4,3,1450,1.45
4,3,1451,1.451
4,3,1452,1.452
4,3,1453,1.453
4,3,1454,1.454
4,3,1455,1.455
4,3,1456,1.456
4,3,1457,1.457
4,3,1458,1.458
4,3,1459,1.459
4,3,1460,1.46
4,3,1461,1.461
4,3,1462,1.462
4,3,1463,1.463
4,3,1464,1.464
4,3,1465,1.465
4,3,1466,1.466
4,3,1467,1.467
4,3,1468,1.468
4,3,1469,1.469
4,3,1470,1.47
4,3,1471,1.471
4,3,1472,1.472
4,3,1473,1.473
4,3,1474,1.474
4,3,1475,1.475
4,3,1476,1.476
4,3,1477,1.477
4,3,1478,1.478
4,3,1479,1.479
4,3,1480,1.48
4,3,1481,1.481
4,3,1482,1.482
4,3,1483,1.483
4,3,1484,1.484
4,3,1485,1.485
4,3,1486,1.486
4,3,1487,1.487
4,3,1488,1.488
4,3,1489,1.489
4,3,1490,1.49
4,3,1491,1.491
4,3,1492,1.492
4,3,1493,1.493
4,3,1494,1.494
4,3,1495,1.495
4,3,1496,1.496
4,3,1497,1.497
4,3,1498,1.498
4,3,1499,1.499
4,3,1500,1.5
4,3,1501,1.501
4,3,1502,1.502
4,3,1503,1.503
4,3,1504,1.504
4,3,1505,1.505
4,3,1506,1.506
4,3,1507,1.507
4,3,1508,1.508
4,3,1509,1.509
4,3,1510,1.51
4,3,1511,1.511
4,3,1512,1.512
4,3,1513,1.513
4,3,1514,1.514
4,3,1515,1.515
4,3,1516,1.516
4,3,1517,1.517
4,3,1518,1.518
4,3,1519,1.519
4,3,1520,1.52
4,3,1521,1.521
4,3,1522,1.522
4,3,1523,1.523
4,3,1524,1.524
4,3,1525,1.525
4,3,1526,1.526
4,3,1527,1.527
4,3,1528,1.528
4,3,1529,1.529
4,3,1530,1.53
4,3,1531,1.531
4,3,1532,1.532
4,3,1533,1.533
4,3,1534,1.534
4,3,1535,1.535
4,3,1536,1.536
4,3,1537,1.537
4,3,1538,1.538
4,3,1539,1.539
4,3,1540,1.54
4,3,1541,1.541
4,3,1542,1.542
4,3,1543,1.543
4,3,1544,1.544
4,3,1545,1.545
4,3,1546,1.546
4,3,1547,1.547
4,3,1548,1.548
4,3,1549,1.549
4,3,1550,1.55
4,3,1551,1.551
4,3,1552,1.552
4,3,1553,1.553
4,3,1554,1.554
4,3,1555,1.555
4,3,1556,1.556
4,3,1557,1.557
4,3,1558,1.558
4,3,1559,1.559
4,3,1560,1.56
4,3,1561,1.561
4,3,1562,1.562
4,3,1563,1.563
4,3,1564,1.564
4,3,1565,1.565
4,3,1566,1.566
4,3,1567,1.567
4,3,1568,1.568
4,3,1569,1.569
4,3,1570,1.57
4,3,1571,1.571
4,3,1572,1.572
4,3,1573,1.573
4,3,1574,1.574
4,3,1575,1.575
4,3,1576,1.576
4,3,1577,1.577
4,3,1578,1.578
4,3,1579,1.579
4,3,1580,1.58
4,3,1581,1.581
4,3,1582,1.582
4,3,1583,1.583
4,3,1584,1.584
4,3,1585,1.585
4,3,1586,1.586
4,3,1587,1.587
4,3,1588,1.588
4,3,1589,1.589
4,3,1590,1.59
4,3,1591,1.591
4,3,1592,1.592
4,3,1593,1.593
4,3,1594,1.594
4,3,1595,1.595
4,3,1596,1.596
4,3,1597,1.597
4,3,1598,1.598
4,3,1599,1.599
4,3,1600,1.6
4,3,1601,1.601
4,3,1602,1.602
4,3,1603,1.603
4,3,1604,1.604
4,3,1605,1.605
4,3,1606,1.606
4,3,1607,1.607
4,3,1608,1.608
4,3,1609,1.609
4,3,1610,1.61
4,3,1611,1.611
4,3,1612,1.612
4,3,1613,1.613
4,3,1614,1.614
4,3,1615,1.615
4,3,1616,1.616
4,3,1617,1.617
4,3,1618,1.618
4,3,1619,1.619
4,3,1620,1.62
4,3,1621,1.621
4,3,1622,1.622
4,3,1623,1.623
4,3,1624,1.624
4,3,1625,1.625
4,3,1626,1.626
4,3,1627,1.627
4,3,1628,1.628
4,3,1629,1.629
4,3,1630,1.63
4,3,1631,1.631
4,3,1632,1.632
4,3,1633,1.633
4,3,1634,1.634
4,3,1635,1.635
4,3,1636,1.636
4,3,1637,1.637
4,3,1638,1.638
4,3,1639,1.639
4,3,1640,1.64
4,3,1641,1.641
4,3,1642,1.642
4,3,1643,1.643
4,3,1644,1.644
4,3,1645,1.645
4,3,1646,1.646
4,3,1647,1.647
4,3,1648,1.648
4,3,1649,1.649
4,3,1650,1.65
4,3,1651,1.651
4,3,1652,1.652
4,3,1653,1.653
4,3,1654,1.654
4,3,1655,1.655
4,3,1656,1.656
4,3,1657,1.657
4,3,1658,1.658
4,3,1659,1.659
4,3,1660,1.66
4,3,1661,1.661
4,3,1662,1.662
4,3,1663,1.663
4,3,1664,1.664
4,3,1665,1.665
4,3,1666,1.666
4,3,1667,1.667
4,3,1668,1.668
4,3,1669,1.669
4,3,1670,1.67
4,3,1671,1.671
4,3,1672,1.672
4,3,1673,1.673
4,3,1674,1.674
4,3,1675,1.675
4,3,1676,1.676
4,3,1677,1.677
4,3,1678,1.678
4,3,1679,1.679
4,3,1680,1.68
4,3,1681,1.681
4,3,1682,1.682
4,3,1683,1.683
4,3,1684,1.684
4,3,1685,1.685
4,3,1686,1.686
4,3,1687,1.687
4,3,1688,1.688
4,3,1689,1.689
4,3,1690,1.69
4,3,1691,1.691
4,3,1692,1.692
4,3,1693,1.693
4,3,1694,1.694
4,3,1695,1.695
4,3,1696,1.696
4,3,1697,1.697
4,3,1698,1.698
4,3,1699,1.699
4,3,1700,1.7
4,3,1701,1.701
4,3,1702,1.702
4,3,1703,1.703
4,3,1704,1.704
4,3,1705,1.705
4,3,1706,1.706
4,3,1707,1.707
4,3,1708,1.708
4,3,1709,1.709
4,3,1710,1.71
4,3,1711,1.711
4,3,1712,1.712
4,3,1713,1.713
4,3,1714,1.714
4,3,1715,1.715
4,3,1716,1.716
4,3,1717,1.717
4,3,1718,1.718
4,3,1719,1.719
4,3,1720,1.72
4,3,1721,1.721
4,3,1722,1.722
4,3,1723,1.723
4,3,1724,1.724
4,3,1725,1.725
4,3,1726,1.726
4,3,1727,1.727
4,3,1728,1.728
4,3,1729,1.729
4,3,1730,1.73
4,3,1731,1.731
4,3,1732,1.732
4,3,1733,1.733
4,3,1734,1.734
4,3,1735,1.735
4,3,1736,1.736
4,3,1737,1.737
4,3,1738,1.738
4,3,1739,1.739
4,3,1740,1.74
4,3,1741,1.741
4,3,1742,1.742
4,3,1743,1.743
4,3,1744,1.744
4,3,1745,1.745
4,3,1746,1.746
4,3,1747,1.747
4,3,1748,1.748
4,3,1749,1.749
4,3,1750,1.75
4,3,1751,1.751
4,3,1752,1.752
4,3,1753,1.753
4,3,1754,1.754
4,3,1755,1.755
4,3,1756,1.756
4,3,1757,1.757
4,3,1758,1.758
4,3,1759,1.759
4,3,1760,1.76
4,3,1761,1.761
4,3,1762,1.762
4,3,1763,1.763
4,3,1764,1.764
4,3,1765,1.765
4,3,1766,1.766
4,3,1767,1.767
4,3,1768,1.768
4,3,1769,1.769
4,3,1770,1.77
4,3,1771,1.771
4,3,1772,1.772
4,3,1773,1.773
4,3,1774,1.774
4,3,1775,1.775
4,3,1776,1.776
4,3,1777,1.777
4,3,1778,1.778
4,3,1779,1.779
4,3,1780,1.78
4,3,1781,1.781
4,3,1782,1.782
4,3,1783,1.783
4,3,1784,1.784
4,3,1785,1.785
4,3,1786,1.786
4,3,1787,1.787
4,3,1788,1.788
4,3,1789,1.789
4,3,1790,1.79
4,3,1791,1.791
4,3,1792,1.792
4,3,1793,1.793
4,3,1794,1.794
4,3,1795,1.795
4,3,1796,1.796
4,3,1797,1.797
4,3,1798,1.798
4,3,1799,1.799
4,3,1800,1.8
4,3,1801,1.801
4,3,1802,1.802
4,3,1803,1.803
4,3,1804,1.804
4,3,1805,1.805
4,3,1806,1.806
4,3,1807,1.807
4,3,1808,1.808
4,3,1809,1.809
4,3,1810,1.81
4,3,1811,1.811
4,3,1812,1.812
4,3,1813,1.813
4,3,1814,1.814
4,3,1815,1.815
4,3,1816,1.816
4,3,1817,1.817
4,3,1818,1.818
4,3,1819,1.819
4,3,1820,1.82
4,3,1821,1.821
4,3,1822,1.822
4,3,1823,1.823
4,3,1824,1.824
4,3,1825,1.825
4,3,1826,1.826
4,3,1827,1.827
4,3,1828,1.828
4,3,1829,1.829
4,3,1830,1.83
4,3,1831,1.831
4,3,1832,1.832
4,3,1833,1.833
4,3,1834,1.834
4,3,1835,1.835
4,3,1836,1.836
4,3,1837,1.837
4,3,1838,1.838
4,3,1839,1.839
4,3,1840,1.84
4,3,1841,1.841
4,3,1842,1.842
4,3,1843,1.843
4,3,1844,1.844
4,3,1845,1.845
4,3,1846,1.846
4,3,1847,1.847
4,3,1848,1.848
4,3,1849,1.849
4,3,1850,1.85
4,3,1851,1.851
4,3,1852,1.852
4,3,1853,1.853
4,3,1854,1.854
4,3,1855,1.855
4,3,1856,1.856
4,3,1857,1.857
4,3,1858,1.858
4,3,1859,1.859
4,3,1860,1.86
4,3,1861,1.861
4,3,1862,1.862
4,3,1863,1.863
4,3,1864,1.864
4,3,1865,1.865
4,3,1866,1.866
4,3,1867,1.867
4,3,1868,1.868
4,3,1869,1.869
4,3,1870,1.87
4,3,1871,1.871
4,3,1872,1.872
4,3,1873,1.873
4,3,1874,1.874
4,3,1875,1.875
4,3,1876,1.876
4,3,1877,1.877
4,3,1878,1.878
4,3,1879,1.879
4,3,1880,1.88
4,3,1881,1.881
4,3,1882,1.882
4,3,1883,1.883
4,3,1884,1.884
4,3,1885,1.885
4,3,1886,1.886
4,3,1887,1.887
4,3,1888,1.888
4,3,1889,1.889
4,3,1890,1.89
4,3,1891,1.891
4,3,1892,1.892
4,3,1893,1.893
4,3,1894,1.894
4,3,1895,1.895
4,3,1896,1.896
4,3,1897,1.897
4,3,1898,1.898
4,3,1899,1.899
4,3,1900,1.9
4,3,1901,1.901
4,3,1902,1.902
4,3,1903,1.903
4,3,1904,1.904
4,3,1905,1.905
4,3,1906,1.906
4,3,1907,1.907
4,3,1908,1.908
4,3,1909,1.909
4,3,1910,1.91
4,3,1911,1.911
4,3,1912,1.912
4,3,1913,1.913
4,3,1914,1.914
4,3,1915,1.915
4,3,1916,1.916
4,3,1917,1.917
4,3,1918,1.918
4,3,1919,1.919
4,3,1920,1.92
4,3,1921,1.921
4,3,1922,1.922
4,3,1923,1.923
4,3,1924,1.924
4,3,1925,1.925
4,3,1926,1.926
4,3,1927,1.927
4,3,1928,1.928
4,3,1929,1.929
4,3,1930,1.93
4,3,1931,1.931
4,3,1932,1.932
4,3,1933,1.933
4,3,1934,1.934
4,3,1935,1.935
4,3,1936,1.936
4,3,1937,1.937
4,3,1938,1.938
4,3,1939,1.939
4,3,1940,1.94
4,3,1941,1.941
4,3,1942,1.942
4,3,1943,1.943
4,3,1944,1.944
4,3,1945,1.945
4,3,1946,1.946
4,3,1947,1.947
4,3,1948,1.948
4,3,1949,1.949
4,3,1950,1.95
4,3,1951,1.951
4,3,1952,1.952
4,3,1953,1.953
4,3,1954,1.954
4,3,1955,1.955
4,3,1956,1.956
4,3,1957,1.957
4,3,1958,1.958
4,3,1959,1.959
4,3,1960,1.96
4,3,1961,1.961
4,3,1962,1.962
4,3,1963,1.963
4,3,1964,1.964
4,3,1965,1.965
4,3,1966,1.966
4,3,1967,1.967
4,3,1968,1.968
4,3,1969,1.969
4,3,1970,1.97
4,3,1971,1.971
4,3,1972,1.972
4,3,1973,1.973
4,3,1974,1.974
4,3,1975,1.975
4,3,1976,1.976
4,3,1977,1.977
4,3,1978,1.978
4,3,1979,1.979
4,3,1980,1.98
4,3,1981,1.981
4,3,1982,1.982
4,3,1983,1.983
4,3,1984,1.984
4,3,1985,1.985
4,3,1986,1.986
4,3,1987,1.987
4,3,1988,1.988
4,3,1989,1.989
4,3,1990,1.99
4,3,1991,1.991
4,3,1992,1.992
4,3,1993,1.993
4,3,1994,1.994
4,3,1995,1.995
4,3,1996,1.996
4,3,1997,1.997
4,3,1998,1.998
4,3,1999,1.999
4,3,2000,2
4,3,2001,2.001
4,3,2002,2.002
